ID_Factura,ID_Producto,Fecha_Compra,Fecha_Entrega,Metodo_Pago,Direccion_Entrega,Ciudad_Entrega,Codigo_Postal_Entrega
654,85,2023-01-24 20:52:20.675204,2023-01-31 20:52:20.675204,Dinero,"Calle Principal, 493",San Antonio,37671
655,41,2022-11-01 20:52:20.675219,2022-11-04 20:52:20.675219,PayPal,"Calle Principal, 873",Santa Rosa,48562
656,6,2023-02-12 20:52:20.675233,2023-02-16 20:52:20.675233,Tarjeta de crédito,"Calle Principal, 174",Santa Rosa,85038
657,83,2022-06-07 20:52:20.675248,2022-06-13 20:52:20.675248,Tarjeta de crédito,"Calle Principal, 786",El Carmen,94970
658,2,2023-02-11 20:52:20.675263,2023-02-12 20:52:20.675263,Dinero,"Calle Principal, 483",El Carmen,41889
659,53,2023-01-15 20:52:20.675278,2023-01-16 20:52:20.675278,PayPal,"Calle Principal, 254",Santa Rosa,96019
660,80,2022-07-14 20:52:20.675293,2022-07-15 20:52:20.675293,PayPal,"Calle Principal, 893",El Carmen,40245
661,95,2022-07-13 20:52:20.675308,2022-07-18 20:52:20.675308,Dinero,"Calle Principal, 675",Santa Rosa,76052
662,62,2022-06-25 20:52:20.675323,2022-07-03 20:52:20.675323,PayPal,"Calle Principal, 239",Santa Rosa,16777
663,75,2022-07-12 20:52:20.675338,2022-07-15 20:52:20.675338,Tarjeta de crédito,"Calle Principal, 246",El Carmen,32997
664,32,2023-04-29 20:52:20.675353,2023-05-02 20:52:20.675353,Dinero,"Calle Principal, 852",San Antonio,53942
665,82,2023-02-12 20:52:20.675368,2023-02-15 20:52:20.675368,Dinero,"Calle Principal, 184",San Antonio,24925
666,47,2023-02-16 20:52:20.675383,2023-02-24 20:52:20.675383,Dinero,"Calle Principal, 627",San Antonio,23575
667,19,2022-07-22 20:52:20.675400,2022-08-01 20:52:20.675400,Dinero,"Calle Principal, 988",Santa Rosa,79011
668,66,2023-04-30 20:52:20.675415,2023-05-03 20:52:20.675415,Tarjeta de crédito,"Calle Principal, 157",San Antonio,41255
669,97,2022-10-08 20:52:20.675430,2022-10-09 20:52:20.675430,Tarjeta de crédito,"Calle Principal, 305",Santa Rosa,11930
670,40,2022-10-05 20:52:20.675450,2022-10-14 20:52:20.675450,Tarjeta de crédito,"Calle Principal, 404",Santa Rosa,86979
671,46,2023-04-11 20:52:20.675465,2023-04-13 20:52:20.675465,Dinero,"Calle Principal, 531",Santa Rosa,75127
672,31,2022-06-29 20:52:20.675492,2022-07-03 20:52:20.675492,Tarjeta de crédito,"Calle Principal, 820",El Carmen,46345
673,98,2023-05-23 20:52:20.675508,2023-05-25 20:52:20.675508,Dinero,"Calle Principal, 285",Santa Rosa,34261
674,99,2022-11-05 20:52:20.675527,2022-11-06 20:52:20.675527,Dinero,"Calle Principal, 779",El Carmen,62157
675,46,2023-03-12 20:52:20.675542,2023-03-17 20:52:20.675542,Dinero,"Calle Principal, 385",San Antonio,45993
676,57,2022-09-24 20:52:20.675557,2022-10-04 20:52:20.675557,PayPal,"Calle Principal, 804",San Antonio,95156
677,58,2022-10-22 20:52:20.675571,2022-10-25 20:52:20.675571,Dinero,"Calle Principal, 424",El Carmen,31858
678,87,2022-10-01 20:52:20.675586,2022-10-04 20:52:20.675586,PayPal,"Calle Principal, 835",El Carmen,52211
679,14,2022-06-02 20:52:20.675601,2022-06-06 20:52:20.675601,Tarjeta de crédito,"Calle Principal, 84",San Antonio,79908
680,55,2023-05-09 20:52:20.675615,2023-05-18 20:52:20.675615,PayPal,"Calle Principal, 107",El Carmen,79147
681,79,2023-01-12 20:52:20.675633,2023-01-17 20:52:20.675633,Tarjeta de crédito,"Calle Principal, 570",San Antonio,84560
682,58,2022-12-31 20:52:20.675647,2023-01-02 20:52:20.675647,Tarjeta de crédito,"Calle Principal, 967",San Antonio,96416
683,75,2022-11-28 20:52:20.675662,2022-12-05 20:52:20.675662,Dinero,"Calle Principal, 367",El Carmen,77673
684,96,2022-11-28 20:52:20.675677,2022-12-03 20:52:20.675677,Tarjeta de crédito,"Calle Principal, 629",Santa Rosa,53845
685,87,2023-03-01 20:52:20.675692,2023-03-04 20:52:20.675692,PayPal,"Calle Principal, 75",Santa Rosa,40680
686,4,2022-08-18 20:52:20.675706,2022-08-23 20:52:20.675706,Dinero,"Calle Principal, 961",El Carmen,10395
687,60,2022-08-29 20:52:20.675721,2022-09-01 20:52:20.675721,Tarjeta de crédito,"Calle Principal, 435",El Carmen,86629
688,95,2023-02-14 20:52:20.675736,2023-02-16 20:52:20.675736,Tarjeta de crédito,"Calle Principal, 425",Santa Rosa,58788
689,73,2022-09-23 20:52:20.675750,2022-09-25 20:52:20.675750,Dinero,"Calle Principal, 540",El Carmen,65612
690,40,2023-04-30 20:52:20.675765,2023-05-08 20:52:20.675765,Dinero,"Calle Principal, 611",Santa Rosa,73059
691,64,2022-07-03 20:52:20.675780,2022-07-06 20:52:20.675780,Tarjeta de crédito,"Calle Principal, 930",El Carmen,21523
692,5,2023-04-02 20:52:20.675837,2023-04-08 20:52:20.675837,PayPal,"Calle Principal, 904",San Antonio,60573
693,72,2022-12-23 20:52:20.675852,2022-12-27 20:52:20.675852,Dinero,"Calle Principal, 354",San Antonio,65639
694,98,2022-07-19 20:52:20.675870,2022-07-20 20:52:20.675870,Dinero,"Calle Principal, 569",San Antonio,73306
695,1,2022-12-08 20:52:20.675885,2022-12-10 20:52:20.675885,Dinero,"Calle Principal, 694",Santa Rosa,28220
696,66,2022-11-06 20:52:20.675900,2022-11-09 20:52:20.675900,Tarjeta de crédito,"Calle Principal, 546",San Antonio,51611
697,7,2022-10-27 20:52:20.675915,2022-11-06 20:52:20.675915,PayPal,"Calle Principal, 474",San Antonio,69705
698,56,2023-01-16 20:52:20.675930,2023-01-25 20:52:20.675930,Tarjeta de crédito,"Calle Principal, 223",Santa Rosa,96598
699,21,2022-11-14 20:52:20.675952,2022-11-22 20:52:20.675952,Tarjeta de crédito,"Calle Principal, 783",El Carmen,94242
700,35,2023-03-29 20:52:20.675967,2023-04-03 20:52:20.675967,Dinero,"Calle Principal, 427",Santa Rosa,55182
701,43,2022-09-20 20:52:20.675982,2022-09-22 20:52:20.675982,Tarjeta de crédito,"Calle Principal, 984",San Antonio,43466
702,77,2023-04-03 20:52:20.675996,2023-04-07 20:52:20.675996,Dinero,"Calle Principal, 444",San Antonio,13943
703,26,2022-06-17 20:52:20.676011,2022-06-20 20:52:20.676011,Tarjeta de crédito,"Calle Principal, 468",San Antonio,56289
704,87,2022-09-20 20:52:20.676026,2022-09-26 20:52:20.676026,Dinero,"Calle Principal, 733",Santa Rosa,20958
705,74,2023-03-20 20:52:20.676040,2023-03-29 20:52:20.676040,PayPal,"Calle Principal, 444",El Carmen,92842
706,97,2022-06-17 20:52:20.676057,2022-06-27 20:52:20.676057,PayPal,"Calle Principal, 476",El Carmen,24261
707,19,2023-01-29 20:52:20.676074,2023-02-07 20:52:20.676074,PayPal,"Calle Principal, 444",Santa Rosa,72288
708,70,2023-01-01 20:52:20.676089,2023-01-10 20:52:20.676089,Tarjeta de crédito,"Calle Principal, 583",El Carmen,81813
709,80,2022-07-19 20:52:20.676104,2022-07-27 20:52:20.676104,Dinero,"Calle Principal, 358",San Antonio,81479
710,15,2023-03-21 20:52:20.676119,2023-03-26 20:52:20.676119,Dinero,"Calle Principal, 828",El Carmen,34939
711,71,2022-10-05 20:52:20.676134,2022-10-10 20:52:20.676134,PayPal,"Calle Principal, 432",San Antonio,87671
712,2,2023-04-10 20:52:20.676150,2023-04-11 20:52:20.676150,Dinero,"Calle Principal, 363",Santa Rosa,49226
713,94,2023-01-12 20:52:20.676172,2023-01-22 20:52:20.676172,PayPal,"Calle Principal, 429",El Carmen,22615
714,60,2023-02-22 20:52:20.676187,2023-02-23 20:52:20.676187,PayPal,"Calle Principal, 590",El Carmen,70289
715,76,2023-02-10 20:52:20.676202,2023-02-19 20:52:20.676202,PayPal,"Calle Principal, 256",Santa Rosa,70817
716,47,2023-02-18 20:52:20.676217,2023-02-21 20:52:20.676217,Tarjeta de crédito,"Calle Principal, 974",San Antonio,64478
717,60,2022-09-18 20:52:20.676232,2022-09-24 20:52:20.676232,Dinero,"Calle Principal, 791",El Carmen,86705
718,35,2022-12-19 20:52:20.676246,2022-12-28 20:52:20.676246,PayPal,"Calle Principal, 93",Santa Rosa,31348
719,29,2022-12-28 20:52:20.676261,2023-01-03 20:52:20.676261,Tarjeta de crédito,"Calle Principal, 843",Santa Rosa,53617
720,64,2022-11-01 20:52:20.676280,2022-11-04 20:52:20.676280,Tarjeta de crédito,"Calle Principal, 84",San Antonio,30041
721,11,2022-09-24 20:52:20.676294,2022-10-01 20:52:20.676294,PayPal,"Calle Principal, 986",El Carmen,69189
722,44,2022-12-16 20:52:20.676310,2022-12-21 20:52:20.676310,PayPal,"Calle Principal, 331",Santa Rosa,20012
723,91,2022-06-01 20:52:20.676324,2022-06-08 20:52:20.676324,PayPal,"Calle Principal, 410",San Antonio,39702
724,39,2022-11-01 20:52:20.676343,2022-11-07 20:52:20.676343,Tarjeta de crédito,"Calle Principal, 377",El Carmen,59559
725,63,2023-03-29 20:52:20.676358,2023-04-03 20:52:20.676358,Dinero,"Calle Principal, 98",San Antonio,98864
726,91,2023-05-09 20:52:20.676373,2023-05-10 20:52:20.676373,Dinero,"Calle Principal, 247",El Carmen,87116
727,36,2022-06-23 20:52:20.676388,2022-06-29 20:52:20.676388,Dinero,"Calle Principal, 209",El Carmen,91305
728,65,2022-12-27 20:52:20.676403,2022-12-31 20:52:20.676403,Dinero,"Calle Principal, 393",Santa Rosa,88577
729,29,2022-10-23 20:52:20.676418,2022-10-26 20:52:20.676418,PayPal,"Calle Principal, 117",San Antonio,27842
730,53,2022-09-18 20:52:20.676432,2022-09-20 20:52:20.676432,Dinero,"Calle Principal, 275",El Carmen,14997
731,20,2022-11-22 20:52:20.676447,2022-12-02 20:52:20.676447,Dinero,"Calle Principal, 265",Santa Rosa,14115
732,89,2022-11-02 20:52:20.676461,2022-11-07 20:52:20.676461,Dinero,"Calle Principal, 770",San Antonio,70724
733,52,2023-02-19 20:52:20.676486,2023-02-23 20:52:20.676486,Dinero,"Calle Principal, 324",El Carmen,53484
734,15,2022-10-25 20:52:20.676504,2022-11-01 20:52:20.676504,Tarjeta de crédito,"Calle Principal, 52",Santa Rosa,47423
735,85,2022-10-01 20:52:20.676519,2022-10-04 20:52:20.676519,Dinero,"Calle Principal, 905",San Antonio,13912
736,98,2022-11-03 20:52:20.676534,2022-11-04 20:52:20.676534,PayPal,"Calle Principal, 958",Santa Rosa,73400
737,64,2022-06-18 20:52:20.676549,2022-06-27 20:52:20.676549,Dinero,"Calle Principal, 591",San Antonio,60067
738,25,2023-05-22 20:52:20.676566,2023-05-30 20:52:20.676566,Dinero,"Calle Principal, 551",Santa Rosa,54603
739,33,2022-07-10 20:52:20.676581,2022-07-16 20:52:20.676581,Tarjeta de crédito,"Calle Principal, 518",El Carmen,41116
740,59,2023-02-15 20:52:20.676596,2023-02-22 20:52:20.676596,PayPal,"Calle Principal, 99",San Antonio,86192
741,82,2023-04-17 20:52:20.676611,2023-04-20 20:52:20.676611,Dinero,"Calle Principal, 982",Santa Rosa,42935
742,58,2022-10-03 20:52:20.676626,2022-10-06 20:52:20.676626,Dinero,"Calle Principal, 146",Santa Rosa,57223
743,99,2022-09-02 20:52:20.676641,2022-09-03 20:52:20.676641,PayPal,"Calle Principal, 628",El Carmen,49489
744,56,2022-10-07 20:52:20.676656,2022-10-09 20:52:20.676656,Dinero,"Calle Principal, 641",Santa Rosa,64410
745,58,2022-08-03 20:52:20.676669,2022-08-11 20:52:20.676669,Dinero,"Calle Principal, 789",El Carmen,13502
746,50,2022-09-17 20:52:20.676685,2022-09-18 20:52:20.676685,Tarjeta de crédito,"Calle Principal, 877",Santa Rosa,31039
747,56,2022-09-28 20:52:20.676702,2022-10-04 20:52:20.676702,Dinero,"Calle Principal, 575",Santa Rosa,35903
748,39,2022-11-07 20:52:20.676717,2022-11-12 20:52:20.676717,Dinero,"Calle Principal, 745",Santa Rosa,54655
749,83,2023-05-05 20:52:20.676732,2023-05-15 20:52:20.676732,Tarjeta de crédito,"Calle Principal, 577",San Antonio,27890
750,79,2023-01-12 20:52:20.676746,2023-01-22 20:52:20.676746,Dinero,"Calle Principal, 813",Santa Rosa,37999
751,99,2023-01-16 20:52:20.676761,2023-01-25 20:52:20.676761,PayPal,"Calle Principal, 464",San Antonio,18229
752,70,2022-10-22 20:52:20.676776,2022-10-25 20:52:20.676776,Tarjeta de crédito,"Calle Principal, 65",El Carmen,68652
753,8,2023-02-27 20:52:20.676791,2023-03-09 20:52:20.676791,Dinero,"Calle Principal, 555",El Carmen,64441
754,21,2022-06-27 20:52:20.676806,2022-06-28 20:52:20.676806,PayPal,"Calle Principal, 643",San Antonio,86602
755,61,2022-06-12 20:52:20.676824,2022-06-21 20:52:20.676824,Dinero,"Calle Principal, 739",El Carmen,41088
756,17,2023-03-26 20:52:20.676839,2023-04-01 20:52:20.676839,Tarjeta de crédito,"Calle Principal, 238",San Antonio,72731
757,69,2022-08-31 20:52:20.676854,2022-09-01 20:52:20.676854,PayPal,"Calle Principal, 592",Santa Rosa,49997
758,18,2023-03-29 20:52:20.676868,2023-03-30 20:52:20.676868,Tarjeta de crédito,"Calle Principal, 679",El Carmen,68389
759,78,2022-06-09 20:52:20.676883,2022-06-18 20:52:20.676883,Dinero,"Calle Principal, 193",El Carmen,61475
760,63,2022-11-19 20:52:20.676902,2022-11-27 20:52:20.676902,Dinero,"Calle Principal, 870",El Carmen,14950
761,12,2022-10-25 20:52:20.676917,2022-10-26 20:52:20.676917,Dinero,"Calle Principal, 463",Santa Rosa,34064
762,51,2023-05-09 20:52:20.676935,2023-05-18 20:52:20.676935,PayPal,"Calle Principal, 755",San Antonio,18409
763,33,2022-10-17 20:52:20.676956,2022-10-24 20:52:20.676956,Tarjeta de crédito,"Calle Principal, 487",El Carmen,70913
764,90,2023-03-30 20:52:20.676971,2023-04-02 20:52:20.676971,Tarjeta de crédito,"Calle Principal, 907",San Antonio,16093
765,54,2023-03-07 20:52:20.676986,2023-03-11 20:52:20.676986,PayPal,"Calle Principal, 554",San Antonio,44356
766,65,2022-09-24 20:52:20.677005,2022-09-29 20:52:20.677005,PayPal,"Calle Principal, 503",San Antonio,63502
767,83,2022-06-24 20:52:20.677020,2022-06-26 20:52:20.677020,Tarjeta de crédito,"Calle Principal, 827",San Antonio,24920
768,88,2023-02-01 20:52:20.677034,2023-02-07 20:52:20.677034,Tarjeta de crédito,"Calle Principal, 658",Santa Rosa,28772
769,16,2022-06-30 20:52:20.677050,2022-07-09 20:52:20.677050,Dinero,"Calle Principal, 418",San Antonio,16269
770,82,2022-08-13 20:52:20.677069,2022-08-18 20:52:20.677069,Dinero,"Calle Principal, 346",El Carmen,44817
771,36,2023-02-20 20:52:20.677084,2023-02-27 20:52:20.677084,Dinero,"Calle Principal, 886",El Carmen,57043
772,91,2022-09-24 20:52:20.677099,2022-10-02 20:52:20.677099,Tarjeta de crédito,"Calle Principal, 75",El Carmen,79986
773,12,2023-04-13 20:52:20.677116,2023-04-23 20:52:20.677116,PayPal,"Calle Principal, 782",El Carmen,39692
774,60,2023-04-11 20:52:20.677133,2023-04-16 20:52:20.677133,Dinero,"Calle Principal, 303",Santa Rosa,40740
775,77,2022-06-20 20:52:20.677148,2022-06-27 20:52:20.677148,Dinero,"Calle Principal, 391",San Antonio,56638
776,76,2023-03-28 20:52:20.677167,2023-04-07 20:52:20.677167,Dinero,"Calle Principal, 526",San Antonio,16565
777,19,2022-08-28 20:52:20.677182,2022-09-01 20:52:20.677182,PayPal,"Calle Principal, 614",Santa Rosa,89766
778,19,2023-05-12 20:52:20.677197,2023-05-17 20:52:20.677197,PayPal,"Calle Principal, 218",Santa Rosa,69269
779,97,2023-05-05 20:52:20.677212,2023-05-13 20:52:20.677212,Dinero,"Calle Principal, 870",Santa Rosa,64147
780,28,2022-07-15 20:52:20.677226,2022-07-21 20:52:20.677226,PayPal,"Calle Principal, 166",Santa Rosa,74656
781,99,2022-08-01 20:52:20.677241,2022-08-06 20:52:20.677241,Tarjeta de crédito,"Calle Principal, 386",San Antonio,57435
782,86,2022-06-03 20:52:20.677256,2022-06-10 20:52:20.677256,Tarjeta de crédito,"Calle Principal, 481",Santa Rosa,41330
783,81,2023-03-29 20:52:20.677271,2023-04-08 20:52:20.677271,PayPal,"Calle Principal, 946",San Antonio,58087
784,2,2022-06-20 20:52:20.677286,2022-06-30 20:52:20.677286,Dinero,"Calle Principal, 53",El Carmen,97204
785,97,2022-08-25 20:52:20.677302,2022-09-03 20:52:20.677302,Tarjeta de crédito,"Calle Principal, 560",El Carmen,20988
786,62,2022-11-19 20:52:20.677317,2022-11-23 20:52:20.677317,Tarjeta de crédito,"Calle Principal, 812",El Carmen,15299
787,32,2023-03-07 20:52:20.677335,2023-03-09 20:52:20.677335,Tarjeta de crédito,"Calle Principal, 378",Santa Rosa,39795
788,73,2022-06-14 20:52:20.677349,2022-06-23 20:52:20.677349,Tarjeta de crédito,"Calle Principal, 753",El Carmen,11204
789,4,2023-04-22 20:52:20.677364,2023-04-23 20:52:20.677364,Tarjeta de crédito,"Calle Principal, 484",San Antonio,43958
790,7,2022-06-28 20:52:20.677379,2022-07-07 20:52:20.677379,Tarjeta de crédito,"Calle Principal, 46",San Antonio,56972
791,68,2023-01-04 20:52:20.677393,2023-01-11 20:52:20.677393,Tarjeta de crédito,"Calle Principal, 761",Santa Rosa,89257
792,47,2022-06-15 20:52:20.677408,2022-06-21 20:52:20.677408,Dinero,"Calle Principal, 317",El Carmen,58639
793,100,2022-10-01 20:52:20.677423,2022-10-05 20:52:20.677423,PayPal,"Calle Principal, 821",El Carmen,45314
794,6,2023-05-02 20:52:20.677438,2023-05-10 20:52:20.677438,PayPal,"Calle Principal, 340",El Carmen,61643
795,40,2022-11-09 20:52:20.677452,2022-11-12 20:52:20.677452,Tarjeta de crédito,"Calle Principal, 109",Santa Rosa,94639
796,45,2022-06-21 20:52:20.677467,2022-06-26 20:52:20.677467,Tarjeta de crédito,"Calle Principal, 282",San Antonio,99809
797,44,2022-10-16 20:52:20.684555,2022-10-17 20:52:20.684555,Tarjeta de crédito,"Calle Principal, 144",El Carmen,68167
798,38,2023-01-05 20:52:20.684605,2023-01-09 20:52:20.684605,PayPal,"Calle Principal, 683",San Antonio,91042
799,79,2022-07-18 20:52:20.684623,2022-07-19 20:52:20.684623,PayPal,"Calle Principal, 845",San Antonio,53459
800,88,2023-04-10 20:52:20.684642,2023-04-13 20:52:20.684642,Dinero,"Calle Principal, 298",Santa Rosa,89051
801,88,2022-09-21 20:52:20.684660,2022-09-23 20:52:20.684660,Dinero,"Calle Principal, 238",San Antonio,43773
802,18,2023-02-15 20:52:20.684674,2023-02-16 20:52:20.684674,Dinero,"Calle Principal, 156",Santa Rosa,57754
803,55,2023-03-09 20:52:20.684690,2023-03-13 20:52:20.684690,Dinero,"Calle Principal, 123",San Antonio,57019
804,94,2022-12-07 20:52:20.684705,2022-12-14 20:52:20.684705,Tarjeta de crédito,"Calle Principal, 645",San Antonio,55945
805,63,2022-10-19 20:52:20.684720,2022-10-24 20:52:20.684720,Dinero,"Calle Principal, 640",El Carmen,23909
806,51,2022-09-02 20:52:20.684736,2022-09-11 20:52:20.684736,PayPal,"Calle Principal, 370",Santa Rosa,69301
807,86,2022-11-29 20:52:20.684751,2022-12-04 20:52:20.684751,PayPal,"Calle Principal, 874",Santa Rosa,72068
808,67,2023-01-19 20:52:20.684766,2023-01-20 20:52:20.684766,Dinero,"Calle Principal, 66",San Antonio,52862
809,85,2023-04-10 20:52:20.684781,2023-04-19 20:52:20.684781,Dinero,"Calle Principal, 116",El Carmen,46218
810,52,2023-04-07 20:52:20.684796,2023-04-16 20:52:20.684796,PayPal,"Calle Principal, 533",Santa Rosa,17540
811,68,2022-06-10 20:52:20.684811,2022-06-16 20:52:20.684811,PayPal,"Calle Principal, 383",El Carmen,23653
812,5,2022-08-03 20:52:20.684826,2022-08-08 20:52:20.684826,PayPal,"Calle Principal, 91",San Antonio,32108
813,96,2022-11-18 20:52:20.684843,2022-11-28 20:52:20.684843,Dinero,"Calle Principal, 817",Santa Rosa,80586
814,33,2022-11-03 20:52:20.684858,2022-11-10 20:52:20.684858,Dinero,"Calle Principal, 818",El Carmen,86479
815,95,2023-03-15 20:52:20.684873,2023-03-16 20:52:20.684873,Tarjeta de crédito,"Calle Principal, 998",Santa Rosa,48591
816,31,2023-04-02 20:52:20.684887,2023-04-06 20:52:20.684887,Tarjeta de crédito,"Calle Principal, 740",Santa Rosa,76510
817,43,2022-07-05 20:52:20.684902,2022-07-13 20:52:20.684902,Dinero,"Calle Principal, 218",Santa Rosa,93829
818,15,2023-03-02 20:52:20.684917,2023-03-04 20:52:20.684917,Tarjeta de crédito,"Calle Principal, 192",El Carmen,29336
819,69,2022-07-22 20:52:20.684931,2022-07-28 20:52:20.684931,Dinero,"Calle Principal, 784",Santa Rosa,95575
820,29,2023-03-30 20:52:20.684946,2023-04-02 20:52:20.684946,Tarjeta de crédito,"Calle Principal, 87",San Antonio,37595
821,16,2023-05-02 20:52:20.684962,2023-05-06 20:52:20.684962,Dinero,"Calle Principal, 179",San Antonio,83457
822,34,2023-02-19 20:52:20.684976,2023-02-25 20:52:20.684976,Dinero,"Calle Principal, 224",Santa Rosa,38346
823,22,2022-08-28 20:52:20.684991,2022-09-06 20:52:20.684991,Tarjeta de crédito,"Calle Principal, 50",San Antonio,80073
824,82,2023-04-23 20:52:20.685006,2023-04-30 20:52:20.685006,Tarjeta de crédito,"Calle Principal, 117",San Antonio,79635
825,10,2023-02-15 20:52:20.685023,2023-02-18 20:52:20.685023,Tarjeta de crédito,"Calle Principal, 815",El Carmen,29789
826,17,2022-11-17 20:52:20.685040,2022-11-26 20:52:20.685040,Tarjeta de crédito,"Calle Principal, 889",El Carmen,67959
827,87,2023-03-25 20:52:20.685055,2023-04-02 20:52:20.685055,Tarjeta de crédito,"Calle Principal, 894",San Antonio,86916
828,37,2022-11-03 20:52:20.685070,2022-11-07 20:52:20.685070,PayPal,"Calle Principal, 939",San Antonio,27076
829,40,2023-05-12 20:52:20.685085,2023-05-13 20:52:20.685085,PayPal,"Calle Principal, 326",Santa Rosa,50498
830,3,2022-06-19 20:52:20.685100,2022-06-21 20:52:20.685100,Dinero,"Calle Principal, 457",El Carmen,46455
831,23,2022-10-19 20:52:20.685114,2022-10-27 20:52:20.685114,PayPal,"Calle Principal, 552",San Antonio,56671
832,67,2023-01-07 20:52:20.685129,2023-01-17 20:52:20.685129,Tarjeta de crédito,"Calle Principal, 197",Santa Rosa,66158
833,39,2023-03-27 20:52:20.685146,2023-04-05 20:52:20.685146,Tarjeta de crédito,"Calle Principal, 414",San Antonio,28164
834,15,2023-01-06 20:52:20.685161,2023-01-08 20:52:20.685161,Dinero,"Calle Principal, 583",El Carmen,95049
835,90,2022-07-04 20:52:20.685182,2022-07-07 20:52:20.685182,PayPal,"Calle Principal, 126",Santa Rosa,42903
836,61,2023-04-23 20:52:20.685197,2023-04-29 20:52:20.685197,Dinero,"Calle Principal, 765",El Carmen,19896
837,11,2022-07-29 20:52:20.685212,2022-08-07 20:52:20.685212,Dinero,"Calle Principal, 464",El Carmen,51705
838,99,2022-10-08 20:52:20.685227,2022-10-14 20:52:20.685227,Dinero,"Calle Principal, 938",Santa Rosa,62336
839,44,2022-10-16 20:52:20.685241,2022-10-17 20:52:20.685241,Tarjeta de crédito,"Calle Principal, 741",Santa Rosa,94163
840,91,2022-08-17 20:52:20.685260,2022-08-24 20:52:20.685260,Tarjeta de crédito,"Calle Principal, 238",El Carmen,67232
841,66,2023-04-08 20:52:20.685275,2023-04-09 20:52:20.685275,Tarjeta de crédito,"Calle Principal, 156",El Carmen,43353
842,10,2022-07-08 20:52:20.685290,2022-07-18 20:52:20.685290,Tarjeta de crédito,"Calle Principal, 222",El Carmen,45464
843,62,2023-03-03 20:52:20.685305,2023-03-10 20:52:20.685305,Dinero,"Calle Principal, 542",San Antonio,46633
844,31,2022-06-16 20:52:20.685320,2022-06-17 20:52:20.685320,Tarjeta de crédito,"Calle Principal, 913",El Carmen,86332
845,22,2022-08-17 20:52:20.685335,2022-08-26 20:52:20.685335,PayPal,"Calle Principal, 853",El Carmen,20395
846,85,2022-08-30 20:52:20.685350,2022-09-05 20:52:20.685350,Dinero,"Calle Principal, 297",El Carmen,94759
847,84,2023-05-17 20:52:20.685365,2023-05-25 20:52:20.685365,Dinero,"Calle Principal, 693",El Carmen,89112
848,100,2022-12-17 20:52:20.685379,2022-12-24 20:52:20.685379,Tarjeta de crédito,"Calle Principal, 374",El Carmen,57334
849,95,2022-10-19 20:52:20.685394,2022-10-29 20:52:20.685394,Dinero,"Calle Principal, 282",San Antonio,47075
850,7,2022-12-30 20:52:20.685409,2023-01-05 20:52:20.685409,PayPal,"Calle Principal, 88",El Carmen,22238
851,35,2023-03-02 20:52:20.685423,2023-03-04 20:52:20.685423,Tarjeta de crédito,"Calle Principal, 554",El Carmen,62084
852,84,2022-09-11 20:52:20.685437,2022-09-13 20:52:20.685437,PayPal,"Calle Principal, 155",El Carmen,51325
853,74,2023-02-16 20:52:20.685456,2023-02-24 20:52:20.685456,Tarjeta de crédito,"Calle Principal, 473",Santa Rosa,76478
854,28,2023-02-25 20:52:20.685471,2023-02-26 20:52:20.685471,Dinero,"Calle Principal, 64",San Antonio,40975
855,17,2022-06-30 20:52:20.685497,2022-07-04 20:52:20.685497,Tarjeta de crédito,"Calle Principal, 402",San Antonio,45490
856,81,2023-04-12 20:52:20.685512,2023-04-22 20:52:20.685512,Dinero,"Calle Principal, 103",Santa Rosa,99160
857,93,2023-03-08 20:52:20.685527,2023-03-14 20:52:20.685527,Dinero,"Calle Principal, 525",San Antonio,27114
858,2,2022-12-24 20:52:20.685541,2023-01-01 20:52:20.685541,Tarjeta de crédito,"Calle Principal, 840",Santa Rosa,98194
859,16,2023-03-25 20:52:20.685557,2023-04-03 20:52:20.685557,Dinero,"Calle Principal, 335",El Carmen,19721
860,23,2022-12-04 20:52:20.685568,2022-12-07 20:52:20.685568,Dinero,"Calle Principal, 146",Santa Rosa,39941
861,81,2022-07-17 20:52:20.685582,2022-07-18 20:52:20.685582,PayPal,"Calle Principal, 251",Santa Rosa,26370
862,44,2022-07-17 20:52:20.685600,2022-07-26 20:52:20.685600,Dinero,"Calle Principal, 81",Santa Rosa,29174
863,5,2022-08-23 20:52:20.685615,2022-08-27 20:52:20.685615,Dinero,"Calle Principal, 366",Santa Rosa,11555
864,2,2022-06-29 20:52:20.685628,2022-07-04 20:52:20.685628,PayPal,"Calle Principal, 770",Santa Rosa,73945
865,40,2022-07-11 20:52:20.685647,2022-07-13 20:52:20.685647,Dinero,"Calle Principal, 1",El Carmen,60923
866,94,2022-08-13 20:52:20.685668,2022-08-23 20:52:20.685668,Tarjeta de crédito,"Calle Principal, 522",El Carmen,52596
867,67,2022-09-19 20:52:20.685683,2022-09-23 20:52:20.685683,Tarjeta de crédito,"Calle Principal, 483",San Antonio,89350
868,34,2023-01-16 20:52:20.685698,2023-01-26 20:52:20.685698,Tarjeta de crédito,"Calle Principal, 500",Santa Rosa,68569
869,6,2023-05-19 20:52:20.685713,2023-05-24 20:52:20.685713,Dinero,"Calle Principal, 211",San Antonio,59175
870,96,2023-05-08 20:52:20.685727,2023-05-11 20:52:20.685727,PayPal,"Calle Principal, 612",San Antonio,20323
871,3,2022-07-22 20:52:20.685742,2022-07-24 20:52:20.685742,PayPal,"Calle Principal, 192",Santa Rosa,48902
